type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,8,47,232,99,ZARZA LA,0,85,85,0,201,1,144,144,0,0,0,0,1,3,125,0,0,0,N
2,1982,10,1,8,49,2,99,ABEZAMES,0,219,219,0,159,1,145,145,0,0,0,0,0,5,115,0,0,0,N
2,1982,10,1,8,49,3,99,ALCANICES,0,275,275,0,1223,1,945,945,0,0,0,0,8,30,627,0,0,0,N
2,1982,10,1,8,49,4,99,ALCUBILLA DE NOGALES,0,21,21,0,299,1,277,277,0,0,0,0,2,3,220,0,0,0,N
2,1982,10,1,8,49,5,99,ALFARAZ DE SAYAGO,0,275,275,0,338,2,268,268,0,0,0,0,12,0,209,0,0,0,N
2,1982,10,1,8,49,6,99,ALGODRE,0,275,275,0,328,1,264,264,0,0,0,0,1,2,207,0,0,0,N
2,1982,10,1,8,49,7,99,ALMARAZ DE DUERO,0,275,275,0,563,1,474,474,0,0,0,0,14,22,354,0,0,0,N
2,1982,10,1,8,49,8,99,ALMEIDA,0,275,275,0,925,2,775,775,0,0,0,0,10,12,562,0,0,0,N
2,1982,10,1,8,49,9,99,ANDAVIAS,0,275,275,0,576,1,458,458,0,0,0,0,2,24,356,0,0,0,N
2,1982,10,1,8,49,10,99,ARCENILLAS,0,275,275,0,279,1,214,214,0,0,0,0,2,5,185,0,0,0,N
2,1982,10,1,8,49,11,99,ARCOS DE LA POLVOROSA,0,21,21,0,357,1,277,277,0,0,0,0,1,4,221,0,0,0,N
2,1982,10,1,8,49,12,99,ARGANIN,0,275,275,0,154,1,143,143,0,0,0,0,0,5,98,0,0,0,N
2,1982,10,1,8,49,13,99,ARGUJILLO,0,275,275,0,507,1,417,417,0,0,0,0,2,10,295,0,0,0,N
2,1982,10,1,8,49,14,99,ARQUILLINOS,0,275,275,0,256,1,210,210,0,0,0,0,0,10,159,0,0,0,N
2,1982,10,1,8,49,15,99,ARRABALDE,0,21,21,0,528,1,453,453,0,0,0,0,2,8,366,0,0,0,N
2,1982,10,1,8,49,16,99,ASPARIEGOS,0,219,219,0,501,1,390,390,0,0,0,0,3,0,318,0,0,0,N
2,1982,10,1,8,49,17,99,ASTURIANOS,0,166,166,0,578,1,475,475,0,0,0,0,0,2,313,0,0,0,N
2,1982,10,1,8,49,18,99,AYOO DE VIDRIALES,0,21,21,0,717,1,606,606,0,0,0,0,3,38,388,0,0,0,N
2,1982,10,1,8,49,19,99,BARCIAL DEL BARCO,0,21,21,0,368,1,295,295,0,0,0,0,4,13,206,0,0,0,N
2,1982,10,1,8,49,20,99,BELVER DE LOS MONTES,0,250,250,0,642,1,538,538,0,0,0,0,5,27,432,0,0,0,N
2,1982,10,1,8,49,21,99,BENAVENTE,0,21,21,0,12791,16,9981,9981,0,0,0,0,53,227,7640,0,0,0,N
2,1982,10,1,8,49,22,99,BENEGILES,0,275,275,0,547,1,434,434,0,0,0,0,1,3,380,0,0,0,N
2,1982,10,1,8,49,23,99,BERMILLO DE SAYAGO,0,275,275,0,1907,7,1063,1063,0,0,0,0,5,59,805,0,0,0,N
2,1982,10,1,8,49,24,99,BOVEDA DE TORO LA,0,219,219,0,1156,2,907,907,0,0,0,0,11,20,685,0,0,0,N
2,1982,10,1,8,49,25,99,BRETO,0,21,21,0,342,1,276,276,0,0,0,0,0,7,237,0,0,0,N
2,1982,10,1,8,49,26,99,BRETOCINO,0,21,21,0,395,1,315,315,0,0,0,0,4,2,262,0,0,0,N
2,1982,10,1,8,49,27,99,BRIME DE SOG,0,21,21,0,364,1,296,296,0,0,0,0,7,18,204,0,0,0,N
2,1982,10,1,8,49,28,99,BRIME DE URZ,0,21,21,0,218,1,185,185,0,0,0,0,2,6,143,0,0,0,N
2,1982,10,1,8,49,29,99,BURGANES DE VALVERDE,0,21,21,0,950,1,707,707,0,0,0,0,2,42,522,0,0,0,N
2,1982,10,1,8,49,30,99,BUSTILLO DEL ORO,0,219,219,0,257,1,212,212,0,0,0,0,0,23,167,0,0,0,N
2,1982,10,1,8,49,31,99,CABANAS DE SAYAGO,0,275,275,0,277,1,215,215,0,0,0,0,3,10,164,0,0,0,N
2,1982,10,1,8,49,32,99,CALZADILLA DE TERA,0,21,21,0,667,1,558,558,0,0,0,0,1,21,447,0,0,0,N
2,1982,10,1,8,49,33,99,CAMARZANA DE TERA,0,21,21,0,1307,3,1049,1049,0,0,0,0,10,40,800,0,0,0,N
2,1982,10,1,8,49,34,99,CANIZAL,0,275,275,0,837,1,705,705,0,0,0,0,5,25,492,0,0,0,N
2,1982,10,1,8,49,35,99,CANIZO,0,250,250,0,436,1,373,373,0,0,0,0,0,17,310,0,0,0,N
2,1982,10,1,8,49,36,99,CARBAJALES DE ALBA,0,275,275,0,938,1,779,779,0,0,0,0,1,6,502,0,0,0,N
2,1982,10,1,8,49,37,99,CARBELLINO,0,275,275,0,350,1,292,292,0,0,0,0,2,10,204,0,0,0,N
2,1982,10,1,8,49,38,99,CASASECA DE CAMPEAN,0,275,275,0,259,1,214,214,0,0,0,0,1,7,167,0,0,0,N
2,1982,10,1,8,49,39,99,CASASECA DE CHANAS,0,275,275,0,478,1,397,397,0,0,0,0,3,2,313,0,0,0,N
2,1982,10,1,8,49,40,99,CASTRILLO DE GUARENA,0,275,275,0,210,1,168,168,0,0,0,0,0,12,139,0,0,0,N
2,1982,10,1,8,49,41,99,CASTROGONZALO,0,21,21,0,647,1,530,530,0,0,0,0,0,4,438,0,0,0,N
2,1982,10,1,8,49,42,99,CASTRONUEVO,0,250,250,0,522,1,433,433,0,0,0,0,4,24,332,0,0,0,N
2,1982,10,1,8,49,43,99,CASTROVERDE DE CAMPOS,0,250,250,0,610,2,517,517,0,0,0,0,2,16,401,0,0,0,N
2,1982,10,1,8,49,44,99,CAZURRA,0,275,275,0,124,1,105,105,0,0,0,0,0,2,97,0,0,0,N
2,1982,10,1,8,49,46,99,CERECINOS DE CAMPOS,0,250,250,0,625,1,490,490,0,0,0,0,1,32,383,0,0,0,N
2,1982,10,1,8,49,47,99,CERECINOS DEL CARRIZAL,0,275,275,0,276,1,229,229,0,0,0,0,0,0,180,0,0,0,N
2,1982,10,1,8,49,48,99,CERNADILLA,0,166,166,0,286,1,262,262,0,0,0,0,0,0,159,0,0,0,N
2,1982,10,1,8,49,50,99,COBREROS,0,166,166,0,1198,3,981,981,0,0,0,0,3,21,662,0,0,0,N
2,1982,10,1,8,49,52,99,COOMONTE,0,21,21,0,397,1,310,310,0,0,0,0,5,15,263,0,0,0,N
2,1982,10,1,8,49,53,99,CORESES,0,275,275,0,1460,1,1145,1145,0,0,0,0,3,18,954,0,0,0,N
2,1982,10,1,8,49,54,99,CORRALES,0,275,275,0,1512,4,1222,1222,0,0,0,0,11,12,987,0,0,0,N
2,1982,10,1,8,49,55,99,COTANES,0,250,250,0,263,1,206,206,0,0,0,0,0,5,160,0,0,0,N
2,1982,10,1,8,49,56,99,CUBILLOS,0,275,275,0,523,1,424,424,0,0,0,0,4,16,352,0,0,0,N
2,1982,10,1,8,49,57,99,CUBO DE BENAVENTE,0,21,21,0,315,1,275,275,0,0,0,0,3,6,182,0,0,0,N
2,1982,10,1,8,49,58,99,CUBO DE TIERRA DEL VINO,0,275,275,0,518,1,413,413,0,0,0,0,7,3,312,0,0,0,N
2,1982,10,1,8,49,59,99,CUELGAMURES,0,275,275,0,167,1,141,141,0,0,0,0,0,1,121,0,0,0,N
2,1982,10,1,8,49,61,99,ENTRALA,0,275,275,0,201,1,162,162,0,0,0,0,1,17,112,0,0,0,N
2,1982,10,1,8,49,62,99,ESPADANEDO,0,166,166,0,378,1,306,306,0,0,0,0,3,6,186,0,0,0,N
2,1982,10,1,8,49,63,99,FARAMONTANOS DE TABARA,0,275,275,0,691,1,578,578,0,0,0,0,0,1,400,0,0,0,N
2,1982,10,1,8,49,64,99,FARIZA,0,275,275,0,973,5,883,883,0,0,0,0,10,26,521,0,0,0,N
2,1982,10,1,8,49,65,99,FERMOSELLE,0,275,275,0,2375,2,1989,1989,0,0,0,0,0,23,1423,0,0,0,N
2,1982,10,1,8,49,66,99,FERRERAS DE ABAJO,0,275,275,0,877,1,743,743,0,0,0,0,1,22,534,0,0,0,N
2,1982,10,1,8,49,67,99,FERRERAS DE ARRIBA,0,166,166,0,722,2,576,576,0,0,0,0,1,15,387,0,0,0,N
2,1982,10,1,8,49,68,99,FERRERUELA,0,275,275,0,1085,3,916,916,0,0,0,0,5,43,507,0,0,0,N
2,1982,10,1,8,49,69,99,FIGUERUELA DE ARRIBA,0,275,275,0,877,3,779,779,0,0,0,0,2,35,528,0,0,0,N
2,1982,10,1,8,49,71,99,FONFRIA,0,275,275,0,1622,2,1317,1317,0,0,0,0,7,4,782,0,0,0,N
2,1982,10,1,8,49,74,99,FORNILLOS DE FERMOSELLE,0,0,0,0,505,2,450,450,0,0,0,0,2,17,275,0,0,0,N
2,1982,10,1,8,49,75,99,FRESNO DE LA POLVOROSA,0,21,21,0,311,1,239,239,0,0,0,0,0,12,199,0,0,0,N
2,1982,10,1,8,49,76,99,FRESNO DE LA RIBERA,0,219,219,0,497,1,385,385,0,0,0,0,2,4,293,0,0,0,N
2,1982,10,1,8,49,77,99,FRESNO DE SAYAGO,0,275,275,0,473,2,386,386,0,0,0,0,0,9,286,0,0,0,N
2,1982,10,1,8,49,78,99,FRIERA DE VALVERDE,0,21,21,0,394,1,317,317,0,0,0,0,1,2,226,0,0,0,N
2,1982,10,1,8,49,79,99,FUENTE ENCALADA,0,21,21,0,256,1,207,207,0,0,0,0,4,1,158,0,0,0,N
2,1982,10,1,8,49,80,99,FUENTELAPENA,0,219,219,0,1174,2,952,952,0,0,0,0,6,53,744,0,0,0,N
2,1982,10,1,8,49,81,99,FUENTESAUCO,0,275,275,0,2191,2,1638,1638,0,0,0,0,3,31,1254,0,0,0,N
2,1982,10,1,8,49,82,99,FUENTES DE ROPEL,0,21,21,0,848,2,666,666,0,0,0,0,0,7,548,0,0,0,N
2,1982,10,1,8,49,83,99,FUENTESECAS,0,219,219,0,155,1,133,133,0,0,0,0,0,4,116,0,0,0,N
2,1982,10,1,8,49,84,99,FUENTESPREADAS,0,275,275,0,544,1,402,402,0,0,0,0,5,22,296,0,0,0,N
2,1982,10,1,8,49,85,99,GALENDE,0,166,166,0,1598,3,1202,1202,0,0,0,0,8,27,973,0,0,0,N
2,1982,10,1,8,49,86,99,GALLEGOS DEL PAN,0,219,219,0,242,1,192,192,0,0,0,0,5,0,166,0,0,0,N
2,1982,10,1,8,49,87,99,GALLEGOS DEL RIO,0,275,275,0,1170,1,882,882,0,0,0,0,0,17,519,0,0,0,N
2,1982,10,1,8,49,88,99,GAMONES,0,275,275,0,183,1,158,158,0,0,0,0,0,3,109,0,0,0,N
2,1982,10,1,8,49,90,99,GEMA,0,275,275,0,403,1,337,337,0,0,0,0,4,5,268,0,0,0,N
2,1982,10,1,8,49,91,99,GRANJA DE MORERUELA,0,250,250,0,578,1,466,466,0,0,0,0,1,8,315,0,0,0,N
2,1982,10,1,8,49,92,99,GRANUCILLO,0,21,21,0,416,3,363,363,0,0,0,0,3,9,278,0,0,0,N
2,1982,10,1,8,49,93,99,GUARRATE,0,275,275,0,498,1,384,384,0,0,0,0,2,8,310,0,0,0,N
2,1982,10,1,8,49,94,99,HERMISENDE,0,166,166,0,698,1,563,563,0,0,0,0,0,1,288,0,0,0,N
2,1982,10,1,8,49,95,99,HINIESTA LA,0,275,275,0,440,1,353,353,0,0,0,0,2,49,245,0,0,0,N
2,1982,10,1,8,49,96,99,JAMBRINA,0,275,275,0,347,1,287,287,0,0,0,0,0,12,238,0,0,0,N
2,1982,10,1,8,49,97,99,JUSTEL,0,166,166,0,341,1,294,294,0,0,0,0,0,32,140,0,0,0,N
2,1982,10,1,8,49,98,99,LOSACINO,0,275,275,0,524,1,454,454,0,0,0,0,5,4,264,0,0,0,N
2,1982,10,1,8,49,99,99,LOSACIO,0,275,275,0,266,1,240,240,0,0,0,0,0,4,146,0,0,0,N
2,1982,10,1,8,49,100,99,LUBIAN,0,166,166,0,611,1,477,477,0,0,0,0,0,11,318,0,0,0,N
2,1982,10,1,8,49,101,99,LUELMO,0,275,275,0,387,1,336,336,0,0,0,0,2,5,242,0,0,0,N
2,1982,10,1,8,49,102,99,MADERAL EL,0,275,275,0,357,1,283,283,0,0,0,0,3,1,220,0,0,0,N
2,1982,10,1,8,49,103,99,MADRIDANOS,0,275,275,0,715,1,563,563,0,0,0,0,13,21,453,0,0,0,N
2,1982,10,1,8,49,104,99,MAHIDE,0,275,275,0,796,2,652,652,0,0,0,0,2,37,464,0,0,0,N
2,1982,10,1,8,49,105,99,MAIRE DE CASTROPONCE,0,21,21,0,354,1,275,275,0,0,0,0,1,0,238,0,0,0,N
2,1982,10,1,8,49,107,99,MALVA,0,219,219,0,357,1,291,291,0,0,0,0,4,5,239,0,0,0,N
2,1982,10,1,8,49,108,99,MANGANESES DE LA LAMPREAN,0,275,275,0,1173,2,966,966,0,0,0,0,2,66,740,0,0,0,N
2,1982,10,1,8,49,109,99,MANGANESES DE LA POLVOROS,0,21,21,0,964,2,725,725,0,0,0,0,11,54,547,0,0,0,N
2,1982,10,1,8,49,110,99,MANZANAL DE ARRIBA,0,166,166,0,866,3,702,702,0,0,0,0,4,10,450,0,0,0,N
2,1982,10,1,8,49,111,99,MANZANAL DEL BARCO,0,275,275,0,305,1,274,274,0,0,0,0,4,28,208,0,0,0,N
2,1982,10,1,8,49,112,99,MANZANAL DE LOS INFANTES,0,166,166,0,336,1,300,300,0,0,0,0,2,0,160,0,0,0,N
2,1982,10,1,8,49,113,99,MATILLA DE ARZON,0,21,21,0,424,1,352,352,0,0,0,0,9,5,271,0,0,0,N
2,1982,10,1,8,49,114,99,MATILLA LA SECA,0,219,219,0,125,1,111,111,0,0,0,0,2,7,82,0,0,0,N
2,1982,10,1,8,49,115,99,MAYALDE,0,275,275,0,316,1,239,239,0,0,0,0,0,7,180,0,0,0,N
2,1982,10,1,8,49,116,99,MELGAR DE TERA,0,21,21,0,698,1,596,596,0,0,0,0,8,11,473,0,0,0,N
2,1982,10,1,8,49,117,99,MICERECES DE TERA,0,21,21,0,823,1,656,656,0,0,0,0,0,5,473,0,0,0,N
2,1982,10,1,8,49,118,99,MILLES DE LA POLVOROSA,0,21,21,0,365,1,291,291,0,0,0,0,0,6,243,0,0,0,N
2,1982,10,1,8,49,119,99,MOLACILLOS,0,275,275,0,426,1,317,317,0,0,0,0,8,4,243,0,0,0,N
2,1982,10,1,8,49,120,99,MOLEZUELA CARBALLEDA,0,166,166,0,243,1,219,219,0,0,0,0,0,0,133,0,0,0,N
2,1982,10,1,8,49,121,99,MOMBUEY,0,166,166,0,535,1,441,441,0,0,0,0,15,14,280,0,0,0,N
2,1982,10,1,8,49,122,99,MOMFARRACINOS,0,275,275,0,658,1,482,482,0,0,0,0,3,23,388,0,0,0,N
2,1982,10,1,8,49,123,99,MONTAMARTA,0,275,275,0,904,1,722,722,0,0,0,0,2,8,532,0,0,0,N
2,1982,10,1,8,49,124,99,MORAL DE SAYAGO,0,275,275,0,307,1,245,245,0,0,0,0,1,10,197,0,0,0,N
2,1982,10,1,8,49,125,99,MORALEJA DEL VINO,0,275,275,0,1366,2,938,938,0,0,0,0,9,56,729,0,0,0,N
2,1982,10,1,8,49,126,99,MORALEJA DE SAYAGO,0,275,275,0,406,1,325,325,0,0,0,0,0,10,240,0,0,0,N
2,1982,10,1,8,49,127,99,MORALES DEL VINO,0,275,275,0,947,2,710,710,0,0,0,0,18,20,592,0,0,0,N
2,1982,10,1,8,49,128,99,MORALES DEL REY,0,21,21,0,915,2,693,693,0,0,0,0,7,35,530,0,0,0,N
2,1982,10,1,8,49,129,99,MORALES DE TORO,0,219,219,0,1288,2,1044,1044,0,0,0,0,13,37,733,0,0,0,N
2,1982,10,1,8,49,130,99,MORALES DE VALVERDE,0,21,21,0,498,2,416,416,0,0,0,0,1,23,268,0,0,0,N
2,1982,10,1,8,49,131,99,MORALINA,0,275,275,0,447,1,385,385,0,0,0,0,2,33,261,0,0,0,N
2,1982,10,1,8,49,132,99,MORERUELA DE LOS INFANZON,0,275,275,0,580,1,465,465,0,0,0,0,1,8,392,0,0,0,N
2,1982,10,1,8,49,133,99,MORERUELA DE TABARA,0,275,275,0,698,1,609,609,0,0,0,0,0,32,398,0,0,0,N
2,1982,10,1,8,49,134,99,MUELAS DE LOS CABALLEROS,0,166,166,0,311,1,227,227,0,0,0,0,1,2,177,0,0,0,N
2,1982,10,1,8,49,135,99,MUELAS DEL PAN,0,275,275,0,1063,2,866,866,0,0,0,0,13,36,636,0,0,0,N
2,1982,10,1,8,49,136,99,MUGA DE SAYAGO,0,275,275,0,620,1,524,524,0,0,0,0,1,29,410,0,0,0,N
2,1982,10,1,8,49,137,99,NAVIANOS DE VALVERDE,0,21,21,0,330,1,263,263,0,0,0,0,0,17,187,0,0,0,N
2,1982,10,1,8,49,138,99,OLMILLOS DE CASTRO,0,275,275,0,793,1,692,692,0,0,0,0,0,52,386,0,0,0,N
2,1982,10,1,8,49,139,99,OTERO DE BODAS,0,21,21,0,375,1,340,340,0,0,0,0,5,20,213,0,0,0,N
2,1982,10,1,8,49,141,99,PAJARES DE LAMPREANA,0,275,275,0,692,1,555,555,0,0,0,0,0,12,430,0,0,0,N
2,1982,10,1,8,49,142,99,PALACIOS DEL PAN,0,275,275,0,321,1,270,270,0,0,0,0,0,18,209,0,0,0,N
2,1982,10,1,8,49,143,99,PALACIOS DE SANABRIA,0,166,166,0,522,1,391,391,0,0,0,0,0,1,249,0,0,0,N
2,1982,10,1,8,49,145,99,PEDRALBA DE PRADERIA,0,166,166,0,728,2,614,614,0,0,0,0,10,9,320,0,0,0,N
2,1982,10,1,8,49,146,99,PEGO EL,0,275,275,0,634,1,498,498,0,0,0,0,2,36,346,0,0,0,N
2,1982,10,1,8,49,147,99,PELEAGONZALO,0,219,219,0,579,1,474,474,0,0,0,0,2,8,415,0,0,0,N
2,1982,10,1,8,49,148,99,PELEAS DE ABAJO,0,275,275,0,305,1,187,187,0,0,0,0,0,4,167,0,0,0,N
2,1982,10,1,8,49,149,99,PENAUSENDE,0,275,275,0,796,3,663,663,0,0,0,0,3,36,445,0,0,0,N
2,1982,10,1,8,49,150,99,PEQUE,0,166,166,0,333,1,317,317,0,0,0,0,1,13,175,0,0,0,N
2,1982,10,1,8,49,151,99,PERDIGON,0,275,275,0,945,3,799,799,0,0,0,0,13,3,660,0,0,0,N
2,1982,10,1,8,49,152,99,PERERUELA,0,275,275,0,1237,6,1077,1077,0,0,0,0,13,57,800,0,0,0,N
2,1982,10,1,8,49,153,99,PERILLA DE CASTRO,0,275,275,0,481,1,389,389,0,0,0,0,1,5,253,0,0,0,N
2,1982,10,1,8,49,154,99,PIAS,0,166,166,0,364,1,268,268,0,0,0,0,0,0,83,0,0,0,N
2,1982,10,1,8,49,155,99,PIEDRAHITA DE CASTRO,0,275,275,0,215,1,175,175,0,0,0,0,0,5,151,0,0,0,N
2,1982,10,1,8,49,156,99,PINILLA DE TORO,0,219,219,0,578,1,436,436,0,0,0,0,10,10,362,0,0,0,N
2,1982,10,1,8,49,157,99,PINO,0,275,275,0,336,1,262,262,0,0,0,0,2,5,165,0,0,0,N
2,1982,10,1,8,49,158,99,PINERO EL,0,275,275,0,394,1,324,324,0,0,0,0,1,15,247,0,0,0,N
2,1982,10,1,8,49,159,99,POBLADURA DEL VALLE,0,21,21,0,415,1,310,310,0,0,0,0,1,3,285,0,0,0,N
2,1982,10,1,8,49,160,99,POBLADURA DE VALDERADUEY,0,250,250,0,119,1,103,103,0,0,0,0,1,0,91,0,0,0,N
2,1982,10,1,8,49,162,99,PORTO,0,166,166,0,500,1,381,381,0,0,0,0,0,9,241,0,0,0,N
2,1982,10,1,8,49,163,99,POZOANTIGUO,0,219,219,0,511,1,412,412,0,0,0,0,8,11,318,0,0,0,N
2,1982,10,1,8,49,164,99,POZUELO DE TABARA,0,275,275,0,351,1,286,286,0,0,0,0,1,4,210,0,0,0,N
2,1982,10,1,8,49,165,99,PRADO,0,250,250,0,135,1,120,120,0,0,0,0,0,2,102,0,0,0,N
2,1982,10,1,8,49,166,99,PUEBLA DE SANABRIA,0,166,166,0,1701,3,1220,1220,0,0,0,0,13,23,955,0,0,0,N
2,1982,10,1,8,49,167,99,PUEBLICA DE VALVERDE,0,21,21,0,450,1,380,380,0,0,0,0,1,3,253,0,0,0,N
2,1982,10,1,8,49,168,99,QUINTANILLA DEL MONTE,0,250,250,0,198,1,169,169,0,0,0,0,1,6,146,0,0,0,N
2,1982,10,1,8,49,169,99,QUINTANILLA DEL OLMO,0,250,250,0,81,1,61,61,0,0,0,0,0,1,54,0,0,0,N
2,1982,10,1,8,49,170,99,QUINTANILLA DE URZ,0,21,21,0,186,1,164,164,0,0,0,0,2,9,115,0,0,0,N
2,1982,10,1,8,49,171,99,QUIRUELAS DE VIDRIALES,0,21,21,0,1149,2,898,898,0,0,0,0,9,37,642,0,0,0,N
2,1982,10,1,8,49,172,99,RABANALES,0,275,275,0,1229,1,1034,1034,0,0,0,0,4,5,565,0,0,0,N
2,1982,10,1,8,49,173,99,RABANO DE ALISTE,0,275,275,0,889,2,740,740,0,0,0,0,3,7,397,0,0,0,N
2,1982,10,1,8,49,174,99,REQUEJO,0,166,166,0,343,1,272,272,0,0,0,0,0,6,168,0,0,0,N
2,1982,10,1,8,49,175,99,REVELLINOS,0,250,250,0,461,1,349,349,0,0,0,0,5,8,271,0,0,0,N
2,1982,10,1,8,49,176,99,RIOFRIO DE ALISTE,0,275,275,0,1554,2,1272,1272,0,0,0,0,4,91,724,0,0,0,N
2,1982,10,1,8,49,177,99,RIONEGRO DE PUENTE,0,166,166,0,762,1,626,626,0,0,0,0,3,20,228,0,0,0,N
2,1982,10,1,8,49,178,99,ROALES,0,275,275,0,329,1,261,261,0,0,0,0,0,10,225,0,0,0,N
2,1982,10,1,8,49,179,99,ROBLEDA CERVANTES,0,166,166,0,565,1,447,447,0,0,0,0,5,19,290,0,0,0,N
2,1982,10,1,8,49,180,99,ROELOS,0,275,275,0,262,1,221,221,0,0,0,0,0,11,147,0,0,0,N
2,1982,10,1,8,49,181,99,ROSINOS DE REQUEJADA,0,166,166,0,891,2,717,717,0,0,0,0,1,2,431,0,0,0,N
2,1982,10,1,8,49,183,99,SALCE,0,275,275,0,205,1,165,165,0,0,0,0,0,2,120,0,0,0,N
2,1982,10,1,8,49,184,99,SAMIR DE LOS CANOS,0,275,275,0,361,1,300,300,0,0,0,0,2,1,135,0,0,0,N
2,1982,10,1,8,49,185,99,SAN AGUSTIN DEL POZO,0,250,250,0,252,1,191,191,0,0,0,0,0,8,157,0,0,0,N
2,1982,10,1,8,49,186,99,SAN CEBRIAN DE CASTRO,0,275,275,0,538,2,472,472,0,0,0,0,6,5,380,0,0,0,N
2,1982,10,1,8,49,187,99,SAN CRISTOBAL DE ENTREVIN,0,21,21,0,1715,3,1351,1351,0,0,0,0,14,54,1029,0,0,0,N
2,1982,10,1,8,49,188,99,SAN ESTEBAN DEL MOLAR,0,250,250,0,340,1,284,284,0,0,0,0,0,2,207,0,0,0,N
2,1982,10,1,8,49,189,99,SAN JUSTO,0,166,166,0,582,1,475,475,0,0,0,0,0,25,251,0,0,0,N
2,1982,10,1,8,49,190,99,SAN MARTIN DE VALDERADUEY,0,250,250,0,168,1,145,145,0,0,0,0,0,13,107,0,0,0,N
2,1982,10,1,8,49,191,99,SAN MIGUEL DE LA RIBERA,0,275,275,0,534,1,423,423,0,0,0,0,4,15,327,0,0,0,N
2,1982,10,1,8,49,192,99,SAN MIGUEL DEL VALLE,0,250,250,0,371,1,306,306,0,0,0,0,4,11,229,0,0,0,N
2,1982,10,1,8,49,193,99,SAN PEDRO DE CEQUE,0,21,21,0,769,1,671,671,0,0,0,0,9,13,485,0,0,0,N
2,1982,10,1,8,49,194,99,SAN PEDRO DE LA NAVE-ALME,0,275,275,0,620,1,522,522,0,0,0,0,3,12,394,0,0,0,N
2,1982,10,1,8,49,197,99,SANTA CLARA DE AVEDILLO,0,275,275,0,368,1,300,300,0,0,0,0,2,24,197,0,0,0,N
2,1982,10,1,8,49,199,99,SANTA COLOMBA DE LAS MONJ,0,21,21,0,402,1,325,325,0,0,0,0,1,9,272,0,0,0,N
2,1982,10,1,8,49,200,99,SANTA CRISTINA DE LA POLV,0,21,21,0,1386,1,1017,1017,0,0,0,0,11,19,850,0,0,0,N
2,1982,10,1,8,49,201,99,SANTA CROYA DE TERA,0,21,21,0,628,1,512,512,0,0,0,0,0,53,348,0,0,0,N
2,1982,10,1,8,49,202,99,SANTA EUFERMIA DEL BARCO,0,275,275,0,456,1,382,382,0,0,0,0,0,5,259,0,0,0,N
2,1982,10,1,8,49,203,99,SANTA MARIA DE LA VEGA,0,21,21,0,651,1,520,520,0,0,0,0,7,16,417,0,0,0,N
2,1982,10,1,8,49,204,99,SANTA MARIA DE VALVERDE,0,21,21,0,167,1,146,146,0,0,0,0,1,9,107,0,0,0,N
2,1982,10,1,8,49,205,99,SANTIBANEZ DE TERA,0,21,21,0,728,2,574,574,0,0,0,0,2,25,475,0,0,0,N
2,1982,10,1,8,49,206,99,SANTIBANEZ DE VIDRIALES,0,21,21,0,1928,6,1602,1602,0,0,0,0,44,102,1068,0,0,0,N
2,1982,10,1,8,49,207,99,SANTOVENIA,0,21,21,0,622,1,521,521,0,0,0,0,9,21,378,0,0,0,N
2,1982,10,1,8,49,208,99,SAN VICENTE DE LA CABEZA,0,275,275,0,940,2,769,769,0,0,0,0,0,23,472,0,0,0,N
2,1982,10,1,8,49,209,99,SAN VITERO,0,275,275,0,919,1,744,744,0,0,0,0,2,13,439,0,0,0,N
2,1982,10,1,8,49,210,99,SANZOLES,0,219,219,0,864,1,663,663,0,0,0,0,4,62,478,0,0,0,N
2,1982,10,1,8,49,214,99,TABARA,0,275,275,0,1138,2,916,916,0,0,0,0,8,44,630,0,0,0,N
2,1982,10,1,8,49,216,99,TAPIOLES,0,250,250,0,279,1,214,214,0,0,0,0,1,17,176,0,0,0,N
2,1982,10,1,8,49,219,99,TORO,0,219,219,0,9765,10,7520,7520,0,0,0,0,131,349,5583,0,0,0,N
2,1982,10,1,8,49,220,99,TORRE DEL VALLE LA,0,21,21,0,277,1,231,231,0,0,0,0,5,1,182,0,0,0,N
2,1982,10,1,8,49,221,99,TORREGAMONES,0,275,275,0,474,1,393,393,0,0,0,0,0,14,182,0,0,0,N
2,1982,10,1,8,49,222,99,TORRES DEL CARRIZAL,0,275,275,0,574,1,447,447,0,0,0,0,10,31,331,0,0,0,N
2,1982,10,1,8,49,223,99,TRABAZOS,0,275,275,0,1231,3,969,969,0,0,0,0,7,27,587,0,0,0,N
2,1982,10,1,8,49,224,99,TREFACIO,0,166,166,0,328,1,273,273,0,0,0,0,3,11,182,0,0,0,N
